Timestamp,WS_ms,variable,WindDir_deg,BP_mbar
2026-07-09 08:20:56,,WindDir_deg,25.0,
2026-07-09 08:20:57,,WindDir_deg,27.0,
2026-07-09 08:20:58,,WindDir_deg,27.0,
2026-07-09 08:21:00,,WindDir_deg,25.0,
2026-07-09 08:28:27,,WindDir_deg,2.0,
2026-07-09 08:28:33,,WindDir_deg,16.0,
2026-07-09 08:29:29,,WindDir_deg,0.0,
2026-07-09 08:29:32,,WindDir_deg,1.0,
2026-07-09 08:29:35,,WindDir_deg,22.0,
2026-07-09 08:29:39,,WindDir_deg,10.0,
2026-07-09 08:29:58,,WindDir_deg,12.0,
2026-07-09 08:30:07,,WindDir_deg,26.0,
2026-07-09 08:30:08,,WindDir_deg,14.0,
2026-07-09 08:30:09,,WindDir_deg,24.0,
2026-07-09 08:30:10,,WindDir_deg,19.0,
2026-07-09 08:30:11,,WindDir_deg,10.0,
2026-07-09 08:30:12,,WindDir_deg,20.0,
2026-07-09 08:30:16,,WindDir_deg,28.0,
2026-07-09 08:30:17,,WindDir_deg,16.0,
2026-07-09 08:30:18,,WindDir_deg,6.0,
2026-07-09 08:30:19,,WindDir_deg,7.0,
2026-07-09 08:31:24,,WindDir_deg,14.0,
2026-07-09 08:31:25,,WindDir_deg,2.0,
2026-07-09 08:31:36,,WindDir_deg,5.0,
2026-07-09 08:32:13,,WindDir_deg,23.0,
2026-07-09 08:32:14,,WindDir_deg,0.0,
2026-07-09 08:32:15,,WindDir_deg,26.0,
2026-07-09 08:35:31,,WindDir_deg,2.0,
2026-07-09 08:35:32,,WindDir_deg,21.0,
2026-07-09 08:36:11,,WindDir_deg,12.0,
2026-07-09 08:36:12,,WindDir_deg,11.0,
2026-07-09 08:38:23,,WindDir_deg,20.0,
2026-07-09 08:41:48,,WindDir_deg,17.0,
2026-07-09 08:41:56,,WindDir_deg,9.0,
2026-07-09 08:42:37,,WindDir_deg,18.0,
2026-07-09 08:42:41,,WindDir_deg,12.0,
2026-07-09 08:42:59,,WindDir_deg,14.0,
2026-07-09 08:43:00,,WindDir_deg,17.0,
2026-07-09 08:43:01,,WindDir_deg,18.0,
2026-07-09 08:43:02,,WindDir_deg,3.0,
2026-07-09 08:43:03,,WindDir_deg,1.0,
2026-07-09 08:43:05,,WindDir_deg,22.0,
2026-07-09 08:43:06,,WindDir_deg,15.0,
2026-07-09 08:43:48,,WindDir_deg,18.0,
2026-07-09 08:44:06,,WindDir_deg,25.0,
2026-07-09 08:44:59,,WindDir_deg,19.0,
2026-07-09 08:45:03,,WindDir_deg,25.0,
2026-07-09 08:45:08,,WindDir_deg,21.0,
2026-07-09 08:46:49,,WindDir_deg,8.0,
2026-07-09 08:46:50,,WindDir_deg,22.0,
2026-07-09 08:46:51,,WindDir_deg,21.0,
2026-07-09 08:47:00,,WindDir_deg,11.0,
2026-07-09 08:47:23,,WindDir_deg,16.0,
2026-07-09 08:47:24,,WindDir_deg,24.0,
2026-07-09 08:47:25,,WindDir_deg,23.0,
2026-07-09 08:47:26,,WindDir_deg,19.0,
2026-07-09 08:47:27,,WindDir_deg,18.0,
2026-07-09 08:48:01,,WindDir_deg,28.0,
2026-07-09 08:48:02,,WindDir_deg,22.0,
2026-07-09 08:48:26,,WindDir_deg,16.0,
2026-07-09 08:48:29,,WindDir_deg,14.0,
2026-07-09 08:49:06,,WindDir_deg,26.0,
2026-07-09 08:49:08,,WindDir_deg,7.0,
2026-07-09 08:49:09,,WindDir_deg,24.0,
2026-07-09 08:49:10,,WindDir_deg,16.0,
2026-07-09 08:49:31,,WindDir_deg,10.0,
2026-07-09 08:49:34,,WindDir_deg,10.0,
2026-07-09 08:49:42,,WindDir_deg,28.0,
2026-07-09 08:49:53,,WindDir_deg,23.0,
2026-07-09 08:50:10,,WindDir_deg,15.0,
2026-07-09 08:50:11,,WindDir_deg,17.0,
2026-07-09 08:50:13,,WindDir_deg,18.0,
2026-07-09 08:50:14,,WindDir_deg,19.0,
2026-07-09 08:50:15,,WindDir_deg,24.0,
2026-07-09 08:50:16,,WindDir_deg,15.0,
2026-07-09 08:50:17,,WindDir_deg,21.0,
2026-07-09 08:50:20,,WindDir_deg,20.0,
2026-07-09 08:50:21,,WindDir_deg,27.0,
2026-07-09 08:50:22,,WindDir_deg,21.0,
2026-07-09 08:50:23,,WindDir_deg,28.0,
2026-07-09 08:50:24,,WindDir_deg,25.0,
2026-07-09 08:51:05,,WindDir_deg,21.0,
2026-07-09 08:51:09,,WindDir_deg,17.0,
2026-07-09 08:52:28,,WindDir_deg,17.0,
2026-07-09 08:52:30,,WindDir_deg,22.0,
2026-07-09 08:52:31,,WindDir_deg,20.0,
2026-07-09 08:52:32,,WindDir_deg,25.0,
2026-07-09 08:52:38,,WindDir_deg,28.0,
2026-07-09 08:52:39,,WindDir_deg,16.0,
2026-07-09 08:52:40,,WindDir_deg,6.0,
2026-07-09 08:52:41,,WindDir_deg,19.0,
2026-07-09 08:52:42,,WindDir_deg,17.0,
2026-07-09 08:52:43,,WindDir_deg,15.0,
2026-07-09 08:52:44,,WindDir_deg,18.0,
2026-07-09 08:52:45,,WindDir_deg,15.0,
2026-07-09 08:52:46,,WindDir_deg,9.0,
2026-07-09 08:52:47,,WindDir_deg,24.0,
2026-07-09 08:52:53,,WindDir_deg,18.0,
2026-07-09 08:53:00,,WindDir_deg,28.0,
2026-07-09 08:53:54,,WindDir_deg,22.0,
2026-07-09 08:53:55,,WindDir_deg,15.0,
2026-07-09 08:53:56,,WindDir_deg,13.0,
2026-07-09 08:53:57,,WindDir_deg,21.0,
2026-07-09 08:53:58,,WindDir_deg,24.0,
2026-07-09 08:54:00,,WindDir_deg,10.0,
2026-07-09 08:54:01,,WindDir_deg,27.0,
2026-07-09 08:54:02,,WindDir_deg,14.0,
2026-07-09 08:54:03,,WindDir_deg,22.0,
2026-07-09 08:54:04,,WindDir_deg,15.0,
2026-07-09 08:54:07,,WindDir_deg,19.0,
2026-07-09 08:54:09,,WindDir_deg,20.0,
2026-07-09 08:54:10,,WindDir_deg,7.0,
2026-07-09 08:54:11,,WindDir_deg,15.0,
2026-07-09 08:54:12,,WindDir_deg,18.0,
2026-07-09 08:54:18,,WindDir_deg,11.0,
2026-07-09 08:54:19,,WindDir_deg,4.0,
2026-07-09 08:54:20,,WindDir_deg,0.0,
2026-07-09 08:55:09,,WindDir_deg,3.0,
2026-07-09 08:55:11,,WindDir_deg,17.0,
2026-07-09 08:55:13,,WindDir_deg,24.0,
2026-07-09 08:55:18,,WindDir_deg,14.0,
2026-07-09 08:55:19,,WindDir_deg,25.0,
2026-07-09 08:55:21,,WindDir_deg,18.0,
2026-07-09 08:55:22,,WindDir_deg,18.0,
2026-07-09 08:56:25,,WindDir_deg,14.0,
2026-07-09 08:57:05,,WindDir_deg,22.0,
2026-07-09 08:57:17,,WindDir_deg,6.0,
2026-07-09 08:57:48,,WindDir_deg,15.0,
2026-07-09 08:58:42,,WindDir_deg,28.0,
2026-07-09 08:59:45,,WindDir_deg,27.0,
2026-07-09 08:59:49,,WindDir_deg,25.0,
2026-07-09 09:01:07,,WindDir_deg,22.0,
2026-07-09 09:02:03,,WindDir_deg,11.0,
2026-07-09 09:02:04,,WindDir_deg,12.0,
2026-07-09 09:02:08,,WindDir_deg,14.0,
2026-07-09 09:02:22,,WindDir_deg,0.0,
2026-07-09 09:02:56,,WindDir_deg,26.0,
2026-07-09 09:03:26,,WindDir_deg,16.0,
2026-07-09 09:03:28,,WindDir_deg,4.0,
2026-07-09 09:03:30,,WindDir_deg,23.0,
2026-07-09 09:03:31,,WindDir_deg,2.0,
2026-07-09 09:03:32,,WindDir_deg,28.0,
2026-07-09 09:04:04,,WindDir_deg,25.0,
2026-07-09 09:04:05,,WindDir_deg,11.0,
2026-07-09 09:04:06,,WindDir_deg,19.0,
2026-07-09 09:04:21,,WindDir_deg,8.0,
2026-07-09 09:04:35,,WindDir_deg,17.0,
2026-07-09 09:04:38,,WindDir_deg,19.0,
2026-07-09 09:04:40,,WindDir_deg,8.0,
2026-07-09 09:04:41,,WindDir_deg,24.0,
2026-07-09 09:04:42,,WindDir_deg,14.0,
2026-07-09 09:04:43,,WindDir_deg,0.0,
2026-07-09 09:04:46,,WindDir_deg,10.0,
2026-07-09 09:04:47,,WindDir_deg,19.0,
2026-07-09 09:04:52,,WindDir_deg,22.0,
2026-07-09 09:05:37,,WindDir_deg,25.0,
2026-07-09 09:05:41,,WindDir_deg,22.0,
2026-07-09 09:05:53,,WindDir_deg,11.0,
2026-07-09 09:05:54,,WindDir_deg,23.0,
2026-07-09 09:05:55,,WindDir_deg,22.0,
2026-07-09 09:05:56,,WindDir_deg,1.0,
2026-07-09 09:06:02,,WindDir_deg,28.0,
2026-07-09 09:06:04,,WindDir_deg,22.0,
2026-07-09 09:06:07,,WindDir_deg,20.0,
2026-07-09 09:06:09,,WindDir_deg,25.0,
2026-07-09 09:06:11,,WindDir_deg,19.0,
2026-07-09 09:06:12,,WindDir_deg,22.0,
2026-07-09 09:06:16,,WindDir_deg,19.0,
2026-07-09 09:06:19,,WindDir_deg,27.0,
2026-07-09 09:06:20,,WindDir_deg,26.0,
2026-07-09 09:06:23,,WindDir_deg,21.0,
2026-07-09 09:06:44,,WindDir_deg,28.0,
2026-07-09 09:06:57,,WindDir_deg,18.0,
2026-07-09 09:07:02,,WindDir_deg,23.0,
2026-07-09 09:07:07,,WindDir_deg,3.0,
2026-07-09 09:07:09,,WindDir_deg,24.0,
2026-07-09 09:07:15,,WindDir_deg,4.0,
2026-07-09 09:07:19,,WindDir_deg,10.0,
2026-07-09 09:07:24,,WindDir_deg,25.0,
2026-07-09 09:07:25,,WindDir_deg,8.0,
2026-07-09 09:07:26,,WindDir_deg,7.0,
2026-07-09 09:07:27,,WindDir_deg,8.0,
2026-07-09 09:07:28,,WindDir_deg,3.0,
2026-07-09 09:07:29,,WindDir_deg,10.0,
2026-07-09 09:07:32,,WindDir_deg,9.0,
2026-07-09 09:07:33,,WindDir_deg,1.0,
2026-07-09 09:07:34,,WindDir_deg,19.0,
2026-07-09 09:07:36,,WindDir_deg,28.0,
2026-07-09 09:07:37,,WindDir_deg,7.0,
2026-07-09 09:07:38,,WindDir_deg,20.0,
2026-07-09 09:07:39,,WindDir_deg,9.0,
2026-07-09 09:07:40,,WindDir_deg,8.0,
2026-07-09 09:07:41,,WindDir_deg,8.0,
2026-07-09 09:07:42,,WindDir_deg,11.0,
2026-07-09 09:07:43,,WindDir_deg,13.0,
2026-07-09 09:07:44,,WindDir_deg,5.0,
2026-07-09 09:07:45,,WindDir_deg,4.0,
2026-07-09 09:07:46,,WindDir_deg,7.0,
2026-07-09 09:07:47,,WindDir_deg,12.0,
2026-07-09 09:07:48,,WindDir_deg,11.0,
2026-07-09 09:07:49,,WindDir_deg,8.0,
2026-07-09 09:07:50,,WindDir_deg,12.0,
2026-07-09 09:07:51,,WindDir_deg,9.0,
2026-07-09 09:07:52,,WindDir_deg,11.0,
2026-07-09 09:07:53,,WindDir_deg,16.0,
2026-07-09 09:07:56,,WindDir_deg,19.0,
2026-07-09 09:07:57,,WindDir_deg,5.0,
2026-07-09 09:07:58,,WindDir_deg,11.0,
2026-07-09 09:08:02,,WindDir_deg,2.0,
2026-07-09 09:08:31,,WindDir_deg,1.0,
2026-07-09 09:08:32,,WindDir_deg,7.0,
2026-07-09 09:08:36,,WindDir_deg,6.0,
2026-07-09 09:08:37,,WindDir_deg,9.0,
2026-07-09 09:08:38,,WindDir_deg,8.0,
2026-07-09 09:08:39,,WindDir_deg,4.0,
2026-07-09 09:08:40,,WindDir_deg,4.0,
2026-07-09 09:08:41,,WindDir_deg,5.0,
2026-07-09 09:08:43,,WindDir_deg,1.0,
2026-07-09 09:08:46,,WindDir_deg,2.0,
2026-07-09 09:08:53,,WindDir_deg,3.0,
2026-07-09 09:08:54,,WindDir_deg,4.0,
2026-07-09 09:08:56,,WindDir_deg,0.0,
2026-07-09 09:08:57,,WindDir_deg,0.0,
2026-07-09 09:08:58,,WindDir_deg,19.0,
2026-07-09 09:09:51,,WindDir_deg,5.0,
2026-07-09 09:10:25,,WindDir_deg,4.0,
2026-07-09 09:10:26,,WindDir_deg,9.0,
2026-07-09 09:10:27,,WindDir_deg,13.0,
2026-07-09 09:10:28,,WindDir_deg,17.0,
2026-07-09 09:10:29,,WindDir_deg,28.0,
2026-07-09 09:10:30,,WindDir_deg,18.0,
2026-07-09 09:10:31,,WindDir_deg,26.0,
2026-07-09 09:10:32,,WindDir_deg,27.0,
2026-07-09 09:10:33,,WindDir_deg,23.0,
2026-07-09 09:10:34,,WindDir_deg,28.0,
2026-07-09 09:10:37,,WindDir_deg,22.0,
2026-07-09 09:10:38,,WindDir_deg,12.0,
2026-07-09 09:10:39,,WindDir_deg,2.0,
2026-07-09 09:10:40,,WindDir_deg,15.0,
2026-07-09 09:10:41,,WindDir_deg,26.0,
2026-07-09 09:11:07,,WindDir_deg,14.0,
2026-07-09 09:11:08,,WindDir_deg,13.0,
2026-07-09 09:11:09,,WindDir_deg,22.0,
2026-07-09 09:11:10,,WindDir_deg,8.0,
2026-07-09 09:11:11,,WindDir_deg,6.0,
2026-07-09 09:11:13,,WindDir_deg,11.0,
2026-07-09 09:11:35,,WindDir_deg,27.0,
2026-07-09 09:12:24,,WindDir_deg,0.0,
2026-07-09 09:12:31,,WindDir_deg,2.0,
2026-07-09 09:12:32,,WindDir_deg,5.0,
2026-07-09 09:14:29,,WindDir_deg,15.0,
2026-07-09 09:32:20,,WindDir_deg,9.0,
2026-07-09 09:32:22,,WindDir_deg,24.0,
2026-07-09 09:32:25,,WindDir_deg,5.0,
2026-07-09 09:32:26,,WindDir_deg,21.0,
2026-07-09 09:32:27,,WindDir_deg,17.0,
2026-07-09 09:32:46,,WindDir_deg,22.0,
2026-07-09 09:32:56,,WindDir_deg,8.0,
2026-07-09 09:32:59,,WindDir_deg,20.0,
2026-07-09 09:37:36,,WindDir_deg,10.0,
2026-07-09 09:38:52,,WindDir_deg,19.0,
2026-07-09 09:38:55,,WindDir_deg,26.0,
2026-07-09 09:58:12,,WindDir_deg,20.0,
2026-07-09 09:58:19,,WindDir_deg,18.0,
2026-07-09 10:09:58,,WindDir_deg,3.0,
2026-07-09 10:15:08,,WindDir_deg,18.0,
2026-07-09 10:26:54,,WindDir_deg,8.0,
2026-07-09 10:26:55,,WindDir_deg,16.0,
2026-07-09 10:26:59,,WindDir_deg,11.0,
2026-07-09 10:29:36,,WindDir_deg,2.0,
2026-07-09 10:33:04,,WindDir_deg,1.0,
2026-07-09 10:34:25,,WindDir_deg,27.0,
2026-07-09 10:35:49,,WindDir_deg,12.0,
2026-07-09 10:37:10,,WindDir_deg,25.0,
2026-07-09 10:37:46,,WindDir_deg,12.0,
2026-07-09 10:51:50,,WindDir_deg,13.0,
2026-07-09 10:59:01,,WindDir_deg,13.0,
2026-07-09 10:59:16,,WindDir_deg,26.0,
2026-07-09 11:00:09,,WindDir_deg,27.0,
2026-07-09 11:15:10,,WindDir_deg,19.0,
2026-07-09 11:15:13,,WindDir_deg,7.0,
2026-07-09 11:32:25,,WindDir_deg,16.0,
2026-07-09 11:37:47,,WindDir_deg,12.0,
2026-07-09 11:41:37,,WindDir_deg,24.0,
2026-07-09 11:52:05,,WindDir_deg,14.0,
2026-07-09 11:52:07,,WindDir_deg,8.0,
2026-07-09 11:52:08,,WindDir_deg,14.0,
2026-07-09 11:52:09,,WindDir_deg,10.0,
2026-07-09 11:52:10,,WindDir_deg,5.0,
2026-07-09 11:52:11,,WindDir_deg,8.0,
2026-07-09 11:52:12,,WindDir_deg,12.0,
2026-07-09 11:52:13,,WindDir_deg,3.0,
2026-07-09 11:52:14,,WindDir_deg,19.0,
2026-07-09 11:52:15,,WindDir_deg,2.0,
2026-07-09 11:52:16,,WindDir_deg,20.0,
2026-07-09 11:53:04,,WindDir_deg,3.0,
2026-07-09 11:53:05,,WindDir_deg,23.0,
2026-07-09 11:53:08,,WindDir_deg,20.0,
2026-07-09 11:53:15,,WindDir_deg,28.0,
2026-07-09 11:53:21,,WindDir_deg,12.0,
2026-07-09 11:53:23,,WindDir_deg,15.0,
2026-07-09 11:53:24,,WindDir_deg,17.0,
2026-07-09 11:53:25,,WindDir_deg,20.0,
2026-07-09 11:53:26,,WindDir_deg,12.0,
2026-07-09 11:53:30,,WindDir_deg,28.0,
2026-07-09 11:53:33,,WindDir_deg,21.0,
2026-07-09 11:53:34,,WindDir_deg,10.0,
2026-07-09 11:53:35,,WindDir_deg,15.0,
2026-07-09 11:53:42,,WindDir_deg,23.0,
2026-07-09 11:53:49,,WindDir_deg,20.0,
2026-07-09 12:43:17,,WindDir_deg,28.0,
2026-07-09 12:55:04,,WindDir_deg,4.0,
2026-07-09 13:28:04,,WindDir_deg,5.0,
2026-07-09 13:29:29,,WindDir_deg,7.0,
2026-07-09 13:45:39,,WindDir_deg,21.0,
2026-07-09 13:58:42,,WindDir_deg,15.0,
2026-07-09 14:08:08,,WindDir_deg,21.0,
2026-07-09 14:08:09,,WindDir_deg,5.0,
2026-07-09 14:15:31,,WindDir_deg,5.0,
2026-07-09 14:15:55,,WindDir_deg,27.0,
2026-07-09 14:15:56,,WindDir_deg,27.0,
2026-07-09 14:18:05,,WindDir_deg,10.0,
2026-07-09 14:20:41,,WindDir_deg,1.0,
2026-07-09 14:36:27,,WindDir_deg,11.0,
2026-07-09 14:36:29,,WindDir_deg,1.0,
2026-07-09 14:49:41,,WindDir_deg,20.0,
2026-07-09 14:56:08,,WindDir_deg,6.0,
2026-07-09 15:00:39,,WindDir_deg,18.0,
2026-07-09 15:00:44,,WindDir_deg,0.0,
2026-07-09 15:00:45,,WindDir_deg,8.0,
2026-07-09 15:01:18,,WindDir_deg,12.0,
2026-07-09 15:01:19,,WindDir_deg,25.0,
2026-07-09 15:01:20,,WindDir_deg,24.0,
2026-07-09 15:01:22,,WindDir_deg,21.0,
2026-07-09 15:01:23,,WindDir_deg,6.0,
2026-07-09 15:01:24,,WindDir_deg,12.0,
2026-07-09 15:01:25,,WindDir_deg,12.0,
2026-07-09 15:07:34,,WindDir_deg,3.0,
2026-07-09 15:12:05,,WindDir_deg,19.0,
2026-07-09 15:21:03,,WindDir_deg,18.0,
2026-07-09 15:21:08,,WindDir_deg,14.0,
2026-07-09 15:21:42,,WindDir_deg,8.0,
2026-07-09 17:42:11,,WindDir_deg,11.0,
2026-07-09 18:00:20,,WindDir_deg,1.0,
2026-07-09 18:19:52,,WindDir_deg,0.0,
2026-07-09 18:19:59,,WindDir_deg,12.0,
2026-07-09 18:22:02,,WindDir_deg,11.0,
2026-07-09 18:33:35,,WindDir_deg,15.0,
2026-07-09 18:33:36,,WindDir_deg,6.0,
2026-07-09 18:56:36,,WindDir_deg,19.0,
2026-07-09 19:02:11,,WindDir_deg,15.0,
2026-07-09 19:34:13,,WindDir_deg,7.0,
2026-07-09 19:47:11,,WindDir_deg,19.0,
2026-07-09 20:52:27,,WindDir_deg,12.0,
2026-07-09 21:09:58,,WindDir_deg,14.0,
2026-07-09 21:24:24,,WindDir_deg,6.0,
2026-07-09 21:38:42,,WindDir_deg,16.0,
2026-07-09 21:59:38,,WindDir_deg,9.0,
2026-07-09 22:00:48,,WindDir_deg,21.0,
2026-07-10 00:06:28,,WindDir_deg,12.0,
2026-07-10 00:09:05,,WindDir_deg,15.0,
2026-07-10 00:09:12,,WindDir_deg,7.0,
2026-07-10 00:09:13,,WindDir_deg,8.0,
2026-07-10 00:09:16,,WindDir_deg,17.0,
2026-07-10 00:09:26,,WindDir_deg,11.0,
2026-07-10 00:09:27,,WindDir_deg,17.0,
2026-07-10 00:09:28,,WindDir_deg,28.0,
2026-07-10 00:09:42,,WindDir_deg,22.0,
2026-07-10 00:09:43,,WindDir_deg,26.0,
2026-07-10 00:09:44,,WindDir_deg,8.0,
2026-07-10 00:09:45,,WindDir_deg,20.0,
2026-07-10 00:09:46,,WindDir_deg,18.0,
2026-07-10 00:09:47,,WindDir_deg,10.0,
2026-07-10 00:09:48,,WindDir_deg,21.0,
2026-07-10 00:09:50,,WindDir_deg,8.0,
2026-07-10 00:09:51,,WindDir_deg,8.0,
2026-07-10 00:09:52,,WindDir_deg,23.0,
2026-07-10 00:09:54,,WindDir_deg,28.0,
2026-07-10 00:09:55,,WindDir_deg,22.0,
2026-07-10 00:09:56,,WindDir_deg,17.0,
2026-07-10 00:09:59,,WindDir_deg,7.0,
2026-07-10 00:10:00,,WindDir_deg,1.0,
2026-07-10 00:10:01,,WindDir_deg,28.0,
2026-07-10 00:10:02,,WindDir_deg,19.0,
2026-07-10 00:10:03,,WindDir_deg,13.0,
2026-07-10 00:10:04,,WindDir_deg,10.0,
2026-07-10 00:10:05,,WindDir_deg,14.0,
2026-07-10 00:10:06,,WindDir_deg,10.0,
2026-07-10 00:10:07,,WindDir_deg,10.0,
2026-07-10 00:10:08,,WindDir_deg,11.0,
2026-07-10 00:10:09,,WindDir_deg,12.0,
2026-07-10 00:10:10,,WindDir_deg,23.0,
2026-07-10 00:10:11,,WindDir_deg,24.0,
2026-07-10 00:10:15,,WindDir_deg,21.0,
2026-07-10 00:10:16,,WindDir_deg,17.0,
2026-07-10 00:10:17,,WindDir_deg,9.0,
2026-07-10 00:10:18,,WindDir_deg,1.0,
2026-07-10 00:10:19,,WindDir_deg,4.0,
2026-07-10 00:10:20,,WindDir_deg,1.0,
2026-07-10 00:10:21,,WindDir_deg,12.0,
2026-07-10 00:10:23,,WindDir_deg,4.0,
2026-07-10 00:10:25,,WindDir_deg,1.0,
2026-07-10 00:10:26,,WindDir_deg,3.0,
2026-07-10 00:10:27,,WindDir_deg,15.0,
2026-07-10 00:10:43,,WindDir_deg,23.0,
2026-07-10 00:10:51,,WindDir_deg,23.0,
2026-07-10 00:10:53,,WindDir_deg,23.0,
2026-07-10 00:10:54,,WindDir_deg,21.0,
2026-07-10 00:10:55,,WindDir_deg,18.0,
2026-07-10 00:10:58,,WindDir_deg,13.0,
2026-07-10 00:10:59,,WindDir_deg,15.0,
2026-07-10 00:11:00,,WindDir_deg,13.0,
2026-07-10 00:11:01,,WindDir_deg,8.0,
2026-07-10 00:11:02,,WindDir_deg,12.0,
2026-07-10 00:11:04,,WindDir_deg,22.0,
2026-07-10 00:11:05,,WindDir_deg,13.0,
2026-07-10 00:11:06,,WindDir_deg,22.0,
2026-07-10 00:11:08,,WindDir_deg,27.0,
2026-07-10 00:11:10,,WindDir_deg,28.0,
2026-07-10 00:11:22,,WindDir_deg,24.0,
2026-07-10 00:11:23,,WindDir_deg,24.0,
2026-07-10 00:11:27,,WindDir_deg,28.0,
2026-07-10 00:11:28,,WindDir_deg,23.0,
2026-07-10 00:11:29,,WindDir_deg,17.0,
2026-07-10 00:11:30,,WindDir_deg,8.0,
2026-07-10 00:11:31,,WindDir_deg,28.0,
2026-07-10 00:11:32,,WindDir_deg,7.0,
2026-07-10 00:11:33,,WindDir_deg,13.0,
2026-07-10 00:11:34,,WindDir_deg,8.0,
2026-07-10 00:11:35,,WindDir_deg,26.0,
2026-07-10 00:11:36,,WindDir_deg,23.0,
2026-07-10 00:11:39,,WindDir_deg,24.0,
2026-07-10 00:11:51,,WindDir_deg,26.0,
2026-07-10 00:11:53,,WindDir_deg,11.0,
2026-07-10 00:11:54,,WindDir_deg,6.0,
2026-07-10 00:11:55,,WindDir_deg,3.0,
2026-07-10 00:11:56,,WindDir_deg,12.0,
2026-07-10 00:11:57,,WindDir_deg,27.0,
2026-07-10 00:11:58,,WindDir_deg,22.0,
2026-07-10 00:12:07,,WindDir_deg,23.0,
2026-07-10 00:12:12,,WindDir_deg,27.0,
2026-07-10 00:12:13,,WindDir_deg,14.0,
2026-07-10 00:14:52,,WindDir_deg,14.0,
2026-07-10 00:14:58,,WindDir_deg,1.0,
2026-07-10 00:15:04,,WindDir_deg,22.0,
2026-07-10 00:15:07,,WindDir_deg,7.0,
2026-07-10 00:15:20,,WindDir_deg,18.0,
2026-07-10 00:15:21,,WindDir_deg,16.0,
2026-07-10 00:16:21,,WindDir_deg,6.0,
2026-07-10 00:16:25,,WindDir_deg,24.0,
2026-07-10 00:17:03,,WindDir_deg,23.0,
2026-07-10 00:17:09,,WindDir_deg,21.0,
2026-07-10 00:17:12,,WindDir_deg,19.0,
2026-07-10 00:17:19,,WindDir_deg,11.0,
2026-07-10 00:17:52,,WindDir_deg,16.0,
2026-07-10 00:17:56,,WindDir_deg,6.0,
2026-07-10 00:17:59,,WindDir_deg,25.0,
2026-07-10 00:18:08,,WindDir_deg,17.0,
2026-07-10 00:18:11,,WindDir_deg,24.0,
2026-07-10 00:18:36,,WindDir_deg,1.0,
2026-07-10 00:18:37,,WindDir_deg,16.0,
2026-07-10 00:18:45,,WindDir_deg,12.0,
2026-07-10 00:19:00,,WindDir_deg,28.0,
2026-07-10 00:19:01,,WindDir_deg,17.0,
2026-07-10 00:19:16,,WindDir_deg,16.0,
2026-07-10 00:19:55,,WindDir_deg,17.0,
2026-07-10 00:20:24,,WindDir_deg,26.0,
2026-07-10 00:20:27,,WindDir_deg,28.0,
2026-07-10 00:20:44,,WindDir_deg,20.0,
2026-07-10 00:20:47,,WindDir_deg,0.0,
2026-07-10 00:21:10,,WindDir_deg,21.0,
2026-07-10 00:21:13,,WindDir_deg,22.0,
2026-07-10 00:22:03,,WindDir_deg,25.0,
2026-07-10 00:22:16,,WindDir_deg,21.0,
2026-07-10 00:22:17,,WindDir_deg,23.0,
2026-07-10 00:22:42,,WindDir_deg,19.0,
2026-07-10 00:22:54,,WindDir_deg,0.0,
2026-07-10 00:22:59,,WindDir_deg,18.0,
2026-07-10 00:23:07,,WindDir_deg,13.0,
2026-07-10 00:23:13,,WindDir_deg,3.0,
2026-07-10 00:23:51,,WindDir_deg,26.0,
2026-07-10 00:24:55,,WindDir_deg,18.0,
2026-07-10 00:24:56,,WindDir_deg,21.0,
2026-07-10 00:24:59,,WindDir_deg,16.0,
2026-07-10 00:25:05,,WindDir_deg,21.0,
2026-07-10 00:25:06,,WindDir_deg,8.0,
2026-07-10 00:25:24,,WindDir_deg,25.0,
2026-07-10 00:25:25,,WindDir_deg,27.0,
2026-07-10 00:25:26,,WindDir_deg,6.0,
2026-07-10 00:25:27,,WindDir_deg,15.0,
2026-07-10 00:25:28,,WindDir_deg,9.0,
2026-07-10 00:25:30,,WindDir_deg,4.0,
2026-07-10 00:25:31,,WindDir_deg,9.0,
2026-07-10 00:25:32,,WindDir_deg,13.0,
2026-07-10 00:25:40,,WindDir_deg,19.0,
2026-07-10 00:30:11,,WindDir_deg,14.0,
2026-07-10 00:30:12,,WindDir_deg,2.0,
2026-07-10 00:30:27,,WindDir_deg,27.0,
2026-07-10 00:45:33,,WindDir_deg,26.0,
2026-07-10 00:45:34,,WindDir_deg,24.0,
2026-07-10 01:27:15,,WindDir_deg,24.0,
2026-07-10 01:35:20,,WindDir_deg,16.0,
2026-07-10 01:36:20,,WindDir_deg,24.0,
2026-07-10 01:37:18,,WindDir_deg,19.0,
2026-07-10 01:37:22,,WindDir_deg,18.0,
2026-07-10 01:37:23,,WindDir_deg,28.0,
2026-07-10 01:37:24,,WindDir_deg,22.0,
2026-07-10 01:37:30,,WindDir_deg,10.0,
2026-07-10 01:37:50,,WindDir_deg,8.0,
2026-07-10 01:37:51,,WindDir_deg,14.0,
2026-07-10 01:37:55,,WindDir_deg,5.0,
2026-07-10 01:37:56,,WindDir_deg,2.0,
2026-07-10 01:38:15,,WindDir_deg,19.0,
2026-07-10 01:38:26,,WindDir_deg,28.0,
2026-07-10 01:38:32,,WindDir_deg,21.0,
2026-07-10 01:43:37,,WindDir_deg,25.0,
2026-07-10 01:44:13,,WindDir_deg,24.0,
